date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
7/11/1980,3.0659,1.941,2.413,1.63,2.485,1.633,2.109,2.611,1.417,2.462,2.823,1.879,2.245,0.126,2.685,2.746,1.96,1.775,2.123,2.366,2.118,1.707,2.369,2.054,1.811,1.55,2.402,2.259,2.336,2.153,1.974,1.989,2.141,2.052,2.019,2.201,2.507,1.641,2.256,2.422,2.727,2.063,2.352,2.379,2.143,1.569,1.921,2.034,1.911,1.86,2.468,2.074,1.683,2.263,2.22,2.402,2.815,2.071,1.305,1.893,2.613,2.569,2.384,1.57,1.889,1.603,1.988,2.047,1.915,1.964,1.979,2.41,1.79,2.081,1.525,2.236,2.195,1.813,1.749,2.145,1.984,1.789,2.329,2.33,2.396,1.903,1.648,1.696,2.485,1.977,2.185,2.032,3.166,1.631,2.498,2.052,1.966,2.139,2.55,2.108,1.804
7/12/1980,2.663,1.846,2.264,1.553,2.362,1.567,2.006,2.499,1.35,2.342,2.676,1.787,2.129,0,2.555,2.643,1.873,1.693,2.021,2.242,1.94,1.636,2.243,1.966,1.734,1.476,2.279,2.15,2.198,2.039,1.778,1.892,2.026,1.944,1.935,2.081,2.378,1.564,2.143,2.297,2.573,1.959,2.238,2.296,2.037,1.497,1.833,1.93,1.801,1.771,2.35,1.981,1.606,2.158,2.109,2.274,2.676,1.972,1.243,1.803,2.444,2.448,2.243,1.497,1.8,1.538,1.89,1.986,1.826,1.881,1.893,2.311,1.707,1.976,1.466,2.128,2.088,1.739,1.672,2.054,1.888,1.703,2.233,2.219,2.283,1.817,1.581,1.633,2.37,1.878,2.079,1.938,2.994,1.555,2.375,1.961,1.869,2.047,2.424,2.003,1.719
7/13/1980,2.5064,1.713,2.063,1.45,2.189,1.464,1.873,2.359,1.267,2.193,2.498,1.648,1.97,0,2.395,2.506,1.757,1.588,1.89,2.088,1.736,1.537,2.08,1.837,1.62,1.384,2.126,2.017,2.007,1.888,1.516,1.767,1.862,1.801,1.817,1.918,2.217,1.465,2.001,2.124,2.382,1.822,2.096,2.16,1.901,1.403,1.709,1.794,1.658,1.653,2.181,1.855,1.5,1.997,1.958,2.112,2.502,1.852,1.175,1.689,2.219,2.297,2.054,1.41,1.683,1.445,1.76,1.879,1.701,1.78,1.787,2.186,1.611,1.832,1.379,1.99,1.946,1.632,1.565,1.936,1.763,1.596,2.111,2.068,2.123,1.692,1.483,1.564,2.222,1.743,1.947,1.814,2.748,1.445,2.206,1.825,1.732,1.93,2.263,1.873,1.605
7/14/1980,2.305,1.613,1.912,1.367,2.075,1.389,1.768,2.221,1.196,2.07,2.365,1.58,1.852,0,2.264,2.384,1.662,1.496,1.78,1.964,1.577,1.459,1.949,1.758,1.531,1.304,2.004,1.908,1.866,1.77,1.46,1.669,1.74,1.685,1.714,1.792,2.095,1.382,1.885,1.996,2.24,1.714,1.984,2.043,1.793,1.321,1.611,1.687,1.535,1.559,2.067,1.756,1.419,1.881,1.837,1.988,2.367,1.749,1.121,1.593,2.057,2.17,1.914,1.339,1.588,1.367,1.661,1.777,1.608,1.686,1.699,2.077,1.529,1.72,1.311,1.877,1.823,1.551,1.481,1.834,1.664,1.509,2.002,1.95,2.004,1.598,1.398,1.504,2.094,1.636,1.832,1.716,2.63,1.37,2.084,1.717,1.615,1.823,2.137,1.764,1.516
7/15/1980,2.2177,1.594,1.908,1.343,2.074,1.378,1.737,2.131,1.153,2.007,2.325,1.619,1.841,0,2.2,2.301,1.62,1.448,1.734,1.921,1.517,1.439,1.917,1.761,1.502,1.267,1.956,1.853,1.866,1.743,1.762,1.635,1.735,1.656,1.67,1.776,2.051,1.346,1.836,1.999,2.202,1.684,1.939,2.021,1.757,1.273,1.588,1.658,1.501,1.53,2.07,1.73,1.395,1.861,1.805,1.953,2.324,1.687,1.079,1.552,2.066,2.11,1.915,1.303,1.553,1.333,1.637,1.732,1.582,1.616,1.643,2.009,1.475,1.707,1.287,1.824,1.781,1.531,1.458,1.773,1.634,1.476,1.929,1.918,2.018,1.587,1.346,1.444,2.031,1.609,1.769,1.681,2.774,1.367,2.09,1.693,1.583,1.751,2.097,1.714,1.488
7/16/1980,2.0745,1.46,1.719,1.244,1.879,1.261,1.611,2.006,1.082,1.87,2.154,1.423,1.681,0,2.053,2.161,1.508,1.35,1.611,1.781,1.372,1.342,1.772,1.605,1.383,1.184,1.814,1.725,1.683,1.604,1.355,1.513,1.58,1.53,1.569,1.621,1.898,1.249,1.704,1.829,2.023,1.561,1.803,1.883,1.627,1.187,1.466,1.533,1.397,1.414,1.879,1.605,1.289,1.67,1.664,1.8,2.157,1.576,1.014,1.452,1.855,1.97,1.729,1.219,1.436,1.242,1.512,1.623,1.45,1.522,1.539,1.893,1.384,1.567,1.198,1.692,1.665,1.423,1.341,1.661,1.52,1.377,1.816,1.767,1.856,1.452,1.249,1.368,1.893,1.491,1.65,1.554,2.462,1.243,1.929,1.553,1.461,1.643,1.943,1.598,1.379
7/17/1980,1.9917,1.426,1.661,1.215,1.821,1.232,1.567,1.942,1.058,1.813,2.085,1.383,1.637,0,1.991,2.11,1.468,1.316,1.569,1.726,1.28,1.314,1.714,1.574,1.354,1.155,1.759,1.676,1.63,1.553,1.274,1.469,1.538,1.481,1.529,1.571,1.842,1.217,1.655,1.776,1.959,1.514,1.752,1.845,1.58,1.156,1.428,1.491,1.336,1.376,1.827,1.57,1.254,1.617,1.621,1.745,2.091,1.533,0.989,1.416,1.793,1.911,1.673,1.191,1.398,1.211,1.472,1.597,1.414,1.485,1.501,1.847,1.345,1.519,1.176,1.642,1.611,1.393,1.305,1.617,1.479,1.34,1.771,1.717,1.804,1.42,1.222,1.335,1.835,1.452,1.6,1.514,2.415,1.217,1.872,1.519,1.421,1.601,1.888,1.551,1.346
7/18/1980,1.844,1.361,1.563,1.161,1.747,1.183,1.497,1.848,1.012,1.73,1.99,1.341,1.56,0,1.901,2.028,1.408,1.257,1.496,1.644,1.191,1.262,1.631,1.524,1.295,1.104,1.677,1.602,1.536,1.477,1.211,1.404,1.459,1.404,1.462,1.487,1.759,1.161,1.579,1.69,1.862,1.445,1.678,1.772,1.508,1.104,1.363,1.421,1.255,1.312,1.751,1.508,1.199,1.544,1.544,1.662,1.996,1.464,0.952,1.355,1.685,1.825,1.58,1.142,1.333,1.163,1.407,1.532,1.353,1.425,1.442,1.775,1.289,1.446,1.131,1.565,1.531,1.339,1.245,1.549,1.414,1.283,1.697,1.637,1.722,1.359,1.167,1.293,1.748,1.385,1.525,1.449,2.315,1.168,1.788,1.448,1.346,1.532,1.803,1.48,1.289
7/19/1980,1.7097,1.33,1.526,1.133,1.702,1.155,1.457,1.782,0.983,1.671,1.924,1.314,1.526,0,1.838,1.967,1.369,1.22,1.453,1.594,1.122,1.235,1.587,1.495,1.263,1.074,1.623,1.549,1.503,1.438,1.21,1.364,1.431,1.367,1.423,1.45,1.703,1.126,1.53,1.657,1.804,1.407,1.628,1.746,1.465,1.069,1.331,1.384,1.211,1.276,1.711,1.475,1.167,1.498,1.505,1.612,1.933,1.414,0.919,1.32,1.648,1.767,1.544,1.109,1.296,1.132,1.372,1.503,1.317,1.378,1.396,1.722,1.244,1.413,1.107,1.513,1.489,1.31,1.211,1.499,1.376,1.247,1.644,1.594,1.691,1.332,1.131,1.248,1.69,1.354,1.474,1.408,2.3,1.144,1.751,1.416,1.313,1.483,1.751,1.433,1.257
7/20/1980,1.6045,1.25,1.406,1.07,1.597,1.089,1.376,1.682,0.935,1.579,1.81,1.233,1.43,0,1.737,1.873,1.298,1.154,1.371,1.5,1.037,1.174,1.492,1.418,1.19,1.017,1.529,1.467,1.387,1.349,1.039,1.288,1.334,1.28,1.35,1.35,1.606,1.064,1.444,1.548,1.691,1.327,1.542,1.655,1.381,1.012,1.252,1.302,1.129,1.202,1.602,1.4,1.101,1.397,1.414,1.515,1.82,1.34,0.88,1.254,1.515,1.67,1.427,1.056,1.221,1.075,1.295,1.427,1.24,1.314,1.329,1.643,1.184,1.324,1.053,1.425,1.403,1.243,1.138,1.422,1.301,1.182,1.564,1.498,1.584,1.254,1.068,1.2,1.592,1.278,1.393,1.332,2.13,1.076,1.644,1.328,1.228,1.407,1.651,1.355,1.191
7/21/1980,1.5016,1.206,1.34,1.033,1.527,1.05,1.325,1.609,0.904,1.512,1.724,1.182,1.376,0,1.662,1.808,1.251,1.112,1.319,1.437,0.964,1.137,1.431,1.374,1.148,0.981,1.463,1.408,1.326,1.294,0.941,1.238,1.282,1.226,1.302,1.292,1.538,1.023,1.387,1.485,1.615,1.276,1.482,1.611,1.327,0.975,1.206,1.252,1.065,1.156,1.536,1.357,1.06,1.332,1.36,1.45,1.739,1.287,0.848,1.211,1.442,1.601,1.363,1.018,1.174,1.038,1.247,1.391,1.194,1.268,1.281,1.585,1.136,1.27,1.022,1.364,1.348,1.204,1.093,1.367,1.252,1.138,1.508,1.44,1.521,1.212,1.03,1.158,1.522,1.233,1.335,1.283,2.039,1.039,1.575,1.28,1.18,1.355,1.584,1.301,1.151
7/22/1980,1.421,1.146,1.257,0.983,1.428,0.99,1.253,1.509,0.857,1.416,1.603,1.108,1.303,0,1.556,1.715,1.183,1.052,1.245,1.349,0.867,1.082,1.351,1.304,1.089,0.93,1.369,1.321,1.247,1.22,0.814,1.168,1.215,1.153,1.235,1.215,1.441,0.966,1.305,1.405,1.509,1.207,1.395,1.554,1.25,0.919,1.142,1.181,0.985,1.091,1.439,1.296,1.002,1.24,1.284,1.359,1.623,1.209,0.8,1.15,1.349,1.502,1.28,0.964,1.109,0.982,1.181,1.339,1.127,1.202,1.209,1.501,1.066,1.2,0.975,1.277,1.276,1.145,1.029,1.286,1.181,1.076,1.426,1.361,1.441,1.158,0.973,1.096,1.426,1.173,1.254,1.214,1.92,0.983,1.486,1.213,1.111,1.281,1.49,1.223,1.096
7/23/1980,1.3449,1.104,1.196,0.949,1.368,0.952,1.205,1.446,0.825,1.354,1.524,1.073,1.252,0,1.487,1.657,1.139,1.012,1.196,1.29,0.806,1.045,1.296,1.262,1.05,0.896,1.308,1.267,1.189,1.17,0.734,1.122,1.165,1.102,1.192,1.161,1.377,0.928,1.252,1.347,1.438,1.159,1.339,1.514,1.198,0.883,1.098,1.133,0.934,1.048,1.377,1.255,0.964,1.19,1.231,1.298,1.547,1.161,0.772,1.109,1.28,1.439,1.219,0.929,1.065,0.946,1.136,1.304,1.084,1.16,1.164,1.447,1.022,1.153,0.943,1.22,1.225,1.105,0.986,1.234,1.133,1.034,1.374,1.308,1.384,1.121,0.936,1.061,1.364,1.131,1.201,1.169,1.833,0.946,1.425,1.167,1.062,1.232,1.428,1.172,1.06
7/24/1980,1.3069,1.071,1.149,0.921,1.319,0.922,1.165,1.393,0.798,1.302,1.457,1.047,1.212,0,1.429,1.607,1.102,0.98,1.155,1.241,0.756,1.015,1.252,1.228,1.019,0.866,1.257,1.221,1.144,1.131,0.683,1.084,1.126,1.062,1.156,1.119,1.324,0.897,1.208,1.301,1.38,1.121,1.292,1.484,1.156,0.853,1.063,1.094,0.891,1.013,1.329,1.222,0.934,1.151,1.187,1.248,1.485,1.119,0.747,1.075,1.225,1.385,1.172,0.899,1.029,0.916,1.099,1.275,1.049,1.125,1.125,1.401,0.984,1.116,0.916,1.174,1.184,1.072,0.952,1.19,1.094,0.999,1.329,1.265,1.34,1.091,0.905,1.03,1.312,1.097,1.156,1.133,1.765,0.917,1.376,1.131,1.024,1.191,1.376,1.129,1.029
7/25/1980,1.2801,1.074,1.156,0.917,1.341,0.925,1.156,1.345,0.782,1.276,1.439,1.104,1.219,0,1.401,1.578,1.089,0.963,1.138,1.226,0.726,1.008,1.241,1.252,1.014,0.853,1.236,1.201,1.154,1.124,0.921,1.076,1.13,1.052,1.131,1.12,1.309,0.882,1.189,1.314,1.369,1.113,1.278,1.478,1.145,0.834,1.06,1.083,0.852,1.003,1.353,1.217,0.928,1.154,1.178,1.238,1.468,1.093,0.731,1.058,1.242,1.361,1.184,0.884,1.018,0.903,1.095,1.253,1.05,1.097,1.104,1.371,0.96,1.12,0.912,1.153,1.16,1.066,0.944,1.163,1.082,0.987,1.297,1.258,1.349,1.098,0.888,1.01,1.284,1.088,1.13,1.124,1.87,0.928,1.377,1.127,1.009,1.164,1.364,1.108,1.022
7/26/1980,1.1928,1.012,1.073,0.869,1.248,0.868,1.095,1.281,0.743,1.207,1.353,1.017,1.143,0,1.327,1.501,1.03,0.914,1.076,1.157,0.694,0.957,1.176,1.172,0.955,0.81,1.166,1.136,1.072,1.06,0.727,1.017,1.06,0.992,1.087,1.047,1.234,0.833,1.124,1.232,1.282,1.055,1.209,1.414,1.081,0.79,0.999,1.024,0.824,0.947,1.25,1.158,0.878,1.071,1.109,1.164,1.381,1.036,0.696,1.01,1.145,1.287,1.096,0.84,0.96,0.856,1.037,1.199,0.984,1.046,1.048,1.308,0.911,1.055,0.864,1.088,1.109,1.011,0.889,1.103,1.025,0.937,1.236,1.185,1.272,1.035,0.838,0.966,1.214,1.037,1.072,1.063,1.714,0.867,1.308,1.057,0.95,1.103,1.287,1.051,0.971
7/27/1980,1.1122,0.977,1.018,0.839,1.192,0.837,1.054,1.226,0.718,1.157,1.288,0.986,1.098,0,1.27,1.452,0.992,0.882,1.036,1.107,0.647,0.925,1.128,1.138,0.925,0.781,1.115,1.092,1.022,1.016,0.662,0.978,1.013,0.948,1.049,0.999,1.181,0.802,1.08,1.179,1.224,1.014,1.162,1.377,1.037,0.761,0.96,0.984,0.77,0.909,1.197,1.124,0.847,1.024,1.064,1.113,1.318,0.996,0.673,0.975,1.082,1.232,1.044,0.81,0.924,0.825,0.998,1.168,0.947,1.011,1.011,1.262,0.874,1.009,0.838,1.042,1.068,0.977,0.854,1.06,0.984,0.901,1.192,1.138,1.217,1.002,0.81,0.934,1.162,0.998,1.029,1.026,1.626,0.836,1.248,1.018,0.908,1.062,1.234,1.009,0.939
7/28/1980,1.0451,0.946,0.974,0.814,1.144,0.81,1.018,1.18,0.694,1.111,1.231,0.959,1.059,0,1.219,1.407,0.957,0.853,1,1.063,0.608,0.897,1.087,1.106,0.897,0.755,1.069,1.051,0.982,0.979,0.613,0.944,0.974,0.911,1.016,0.96,1.134,0.773,1.04,1.134,1.173,0.978,1.119,1.348,0.999,0.734,0.928,0.949,0.725,0.876,1.151,1.092,0.819,0.983,1.024,1.068,1.262,0.96,0.65,0.943,1.031,1.184,1,0.782,0.891,0.797,0.965,1.142,0.913,0.979,0.976,1.22,0.839,0.972,0.814,1.002,1.033,0.946,0.823,1.022,0.948,0.87,1.151,1.099,1.171,0.973,0.785,0.905,1.116,0.965,0.99,0.993,1.545,0.809,1.197,0.983,0.873,1.025,1.187,0.972,0.91
7/29/1980,1.016,0.921,0.942,0.793,1.1,0.785,0.986,1.138,0.671,1.068,1.178,0.938,1.027,0,1.17,1.365,0.924,0.828,0.968,1.024,0.565,0.872,1.053,1.077,0.874,0.731,1.027,1.013,0.954,0.947,0.592,0.914,0.943,0.879,0.985,0.928,1.091,0.747,1.004,1.098,1.126,0.946,1.079,1.327,0.964,0.71,0.901,0.918,0.683,0.848,1.114,1.065,0.795,0.945,0.989,1.028,1.212,0.925,0.627,0.914,0.994,1.139,0.966,0.756,0.862,0.769,0.935,1.12,0.883,0.948,0.943,1.179,0.806,0.944,0.791,0.965,1.004,0.919,0.796,0.983,0.915,0.841,1.113,1.066,1.132,0.951,0.761,0.875,1.074,0.936,0.954,0.963,1.488,0.785,1.153,0.954,0.843,0.99,1.145,0.937,0.884
7/30/1980,1.0585,0.959,1.01,0.816,1.171,0.815,1.011,1.116,0.672,1.071,1.204,1.046,1.08,0,1.175,1.368,0.934,0.834,0.982,1.045,0.542,0.892,1.083,1.141,0.9,0.739,1.039,1.022,1.025,0.978,1.061,0.935,0.989,0.907,0.971,0.978,1.112,0.753,1.014,1.171,1.162,0.972,1.097,1.354,0.986,0.709,0.934,0.937,0.632,0.867,1.204,1.091,0.815,0.975,1.019,1.058,1.243,0.92,0.624,0.918,1.085,1.15,1.041,0.761,0.878,0.772,0.963,1.116,0.919,0.941,0.944,1.169,0.801,0.991,0.81,0.977,1.004,0.943,0.813,0.976,0.931,0.854,1.106,1.101,1.19,0.994,0.769,0.871,1.078,0.951,0.953,0.982,1.72,0.83,1.189,0.989,0.86,0.987,1.175,0.94,0.9
7/31/1980,0.9936,0.908,0.951,0.777,1.102,0.762,0.961,1.075,0.639,1.019,1.143,0.967,1.018,0,1.122,1.302,0.883,0.793,0.933,0.994,0.539,0.845,1.036,1.063,0.852,0.704,0.985,0.97,0.963,0.93,0.873,0.886,0.938,0.863,0.949,0.921,1.053,0.712,0.963,1.109,1.093,0.93,1.041,1.297,0.936,0.671,0.881,0.893,0.649,0.822,1.109,1.04,0.775,0.908,0.964,1,1.179,0.874,0.594,0.879,1.016,1.094,0.971,0.724,0.832,0.731,0.918,1.066,0.861,0.899,0.897,1.118,0.763,0.945,0.765,0.927,0.972,0.893,0.767,0.928,0.886,0.813,1.057,1.041,1.14,0.939,0.725,0.834,1.03,0.918,0.911,0.929,1.618,0.772,1.158,0.929,0.813,0.938,1.115,0.896,0.858
8/1/1980,0.9332,0.88,0.909,0.756,1.063,0.741,0.932,1.046,0.622,0.988,1.1,0.942,0.982,0,1.086,1.27,0.856,0.771,0.906,0.961,0.513,0.82,1.004,1.034,0.833,0.685,0.952,0.942,0.926,0.899,0.783,0.859,0.9,0.831,0.928,0.886,1.016,0.691,0.933,1.068,1.053,0.902,1.009,1.268,0.905,0.652,0.852,0.865,0.624,0.796,1.068,1.014,0.752,0.878,0.932,0.965,1.137,0.849,0.577,0.855,0.967,1.059,0.93,0.703,0.807,0.71,0.89,1.045,0.832,0.878,0.872,1.087,0.74,0.913,0.745,0.898,0.949,0.867,0.743,0.902,0.859,0.789,1.029,1.007,1.098,0.911,0.706,0.815,1,0.892,0.886,0.903,1.537,0.748,1.119,0.9,0.785,0.912,1.079,0.869,0.834
8/2/1980,0.9108,0.846,0.858,0.728,1.015,0.716,0.896,1.01,0.601,0.95,1.049,0.913,0.937,0,1.043,1.231,0.823,0.745,0.872,0.921,0.489,0.791,0.964,1.001,0.806,0.661,0.912,0.907,0.879,0.86,0.684,0.827,0.854,0.794,0.903,0.842,0.974,0.665,0.897,1.015,1.004,0.865,0.971,1.234,0.868,0.629,0.817,0.831,0.591,0.764,1.019,0.982,0.726,0.845,0.891,0.922,1.086,0.819,0.558,0.826,0.905,1.016,0.878,0.677,0.775,0.687,0.856,1.02,0.797,0.851,0.843,1.052,0.713,0.873,0.72,0.864,0.921,0.836,0.714,0.87,0.825,0.759,0.995,0.966,1.045,0.878,0.684,0.791,0.961,0.859,0.855,0.872,1.42,0.718,1.067,0.862,0.751,0.879,1.034,0.837,0.805
8/3/1980,0.866,0.822,0.825,0.709,0.977,0.698,0.87,0.983,0.585,0.919,1.007,0.893,0.905,0,1.006,1.201,0.798,0.725,0.848,0.889,0.458,0.77,0.934,0.976,0.789,0.643,0.879,0.88,0.85,0.832,0.625,0.803,0.821,0.767,0.88,0.812,0.939,0.646,0.869,0.978,0.966,0.838,0.94,1.217,0.84,0.612,0.793,0.806,0.552,0.741,0.985,0.959,0.707,0.817,0.862,0.889,1.045,0.795,0.542,0.804,0.864,0.981,0.845,0.658,0.752,0.668,0.831,1.007,0.771,0.83,0.819,1.023,0.69,0.844,0.703,0.837,0.9,0.814,0.693,0.844,0.798,0.736,0.969,0.938,1.004,0.855,0.669,0.771,0.93,0.832,0.83,0.849,1.332,0.697,1.022,0.838,0.728,0.854,0.999,0.811,0.783
8/4/1980,0.8481,0.797,0.785,0.684,0.95,0.686,0.843,0.934,0.567,0.894,0.983,0.886,0.875,0,0.977,1.165,0.774,0.701,0.818,0.858,0.468,0.752,0.899,0.967,0.764,0.621,0.853,0.856,0.817,0.799,0.686,0.782,0.785,0.737,0.854,0.777,0.917,0.623,0.842,0.937,0.938,0.807,0.915,1.176,0.814,0.592,0.767,0.782,0.498,0.714,0.96,0.933,0.691,0.783,0.83,0.86,1.015,0.77,0.531,0.779,0.821,0.945,0.805,0.639,0.722,0.652,0.81,0.974,0.747,0.799,0.799,0.996,0.67,0.807,0.69,0.811,0.871,0.795,0.672,0.817,0.776,0.717,0.937,0.905,0.958,0.829,0.654,0.752,0.89,0.804,0.801,0.827,1.259,0.681,0.974,0.801,0.698,0.823,0.967,0.787,0.759
8/5/1980,0.7989,0.78,0.763,0.668,0.912,0.669,0.822,0.905,0.555,0.865,0.949,0.849,0.851,0,0.943,1.133,0.753,0.685,0.797,0.831,0.446,0.737,0.874,0.946,0.747,0.607,0.826,0.831,0.799,0.776,0.658,0.761,0.763,0.717,0.832,0.755,0.89,0.606,0.818,0.909,0.908,0.785,0.886,1.165,0.791,0.578,0.748,0.763,0.461,0.694,0.932,0.914,0.674,0.739,0.809,0.834,0.98,0.747,0.517,0.761,0.796,0.915,0.784,0.623,0.702,0.637,0.79,0.961,0.725,0.778,0.779,0.969,0.649,0.782,0.675,0.787,0.855,0.78,0.654,0.794,0.756,0.699,0.912,0.881,0.928,0.81,0.639,0.729,0.859,0.783,0.778,0.805,1.209,0.664,0.938,0.782,0.683,0.8,0.939,0.765,0.74
8/6/1980,0.7698,0.764,0.746,0.656,0.878,0.651,0.803,0.888,0.543,0.838,0.913,0.823,0.83,0,0.912,1.107,0.733,0.67,0.78,0.807,0.409,0.721,0.854,0.921,0.734,0.594,0.799,0.808,0.783,0.758,0.602,0.741,0.743,0.7,0.815,0.737,0.86,0.591,0.797,0.887,0.878,0.766,0.859,1.156,0.769,0.564,0.733,0.745,0.437,0.677,0.906,0.897,0.657,0.709,0.789,0.809,0.946,0.727,0.503,0.745,0.776,0.888,0.765,0.609,0.685,0.62,0.77,0.954,0.706,0.761,0.758,0.944,0.628,0.766,0.661,0.765,0.84,0.765,0.635,0.771,0.735,0.681,0.891,0.861,0.903,0.794,0.626,0.709,0.834,0.766,0.757,0.785,1.167,0.647,0.91,0.767,0.669,0.782,0.913,0.743,0.724
8/7/1980,0.7564,0.742,0.722,0.639,0.844,0.631,0.778,0.865,0.526,0.806,0.872,0.806,0.803,0,0.877,1.076,0.707,0.65,0.757,0.778,0.375,0.701,0.831,0.893,0.717,0.576,0.768,0.78,0.76,0.735,0.561,0.716,0.718,0.678,0.796,0.713,0.825,0.573,0.77,0.859,0.843,0.743,0.828,1.14,0.742,0.546,0.711,0.721,0.409,0.655,0.873,0.875,0.638,0.683,0.763,0.778,0.907,0.702,0.486,0.723,0.747,0.856,0.738,0.59,0.663,0.599,0.745,0.942,0.683,0.74,0.733,0.914,0.603,0.745,0.641,0.739,0.822,0.744,0.613,0.744,0.709,0.659,0.864,0.836,0.875,0.775,0.608,0.688,0.806,0.745,0.732,0.761,1.105,0.624,0.877,0.745,0.648,0.757,0.881,0.717,0.704
8/8/1980,0.7452,0.73,0.713,0.631,0.823,0.62,0.764,0.851,0.514,0.785,0.845,0.802,0.79,0,0.853,1.056,0.691,0.638,0.744,0.761,0.341,0.689,0.818,0.877,0.709,0.564,0.749,0.762,0.752,0.724,0.57,0.702,0.703,0.666,0.782,0.703,0.803,0.561,0.754,0.847,0.822,0.73,0.808,1.133,0.726,0.534,0.701,0.708,0.379,0.643,0.859,0.863,0.627,0.665,0.748,0.76,0.884,0.685,0.474,0.71,0.735,0.837,0.728,0.579,0.65,0.587,0.732,0.936,0.671,0.727,0.716,0.893,0.587,0.736,0.629,0.722,0.812,0.732,0.6,0.725,0.693,0.645,0.846,0.823,0.858,0.767,0.598,0.676,0.79,0.731,0.716,0.746,1.071,0.613,0.851,0.734,0.638,0.741,0.863,0.7,0.693
8/9/1980,0.7586,0.714,0.695,0.616,0.809,0.609,0.748,0.83,0.501,0.766,0.823,0.8,0.772,0,0.832,1.031,0.674,0.622,0.726,0.741,0.343,0.674,0.802,0.863,0.695,0.55,0.73,0.745,0.736,0.707,0.595,0.686,0.687,0.651,0.772,0.687,0.784,0.547,0.736,0.83,0.801,0.714,0.789,1.115,0.709,0.52,0.685,0.693,0.36,0.627,0.841,0.847,0.616,0.65,0.729,0.74,0.862,0.667,0.463,0.694,0.715,0.816,0.71,0.565,0.632,0.574,0.717,0.921,0.655,0.708,0.699,0.873,0.571,0.72,0.616,0.704,0.798,0.717,0.585,0.707,0.678,0.631,0.826,0.804,0.843,0.752,0.586,0.662,0.769,0.718,0.698,0.73,1.037,0.599,0.833,0.715,0.623,0.721,0.842,0.683,0.678
8/10/1980,0.7273,0.699,0.676,0.602,0.789,0.597,0.732,0.811,0.489,0.748,0.801,0.783,0.754,0,0.811,1.008,0.658,0.608,0.708,0.722,0.345,0.66,0.786,0.846,0.681,0.538,0.711,0.728,0.717,0.691,0.579,0.671,0.67,0.636,0.762,0.669,0.764,0.534,0.719,0.811,0.779,0.698,0.77,1.099,0.692,0.507,0.668,0.679,0.345,0.612,0.818,0.831,0.604,0.629,0.711,0.721,0.838,0.651,0.453,0.68,0.692,0.795,0.69,0.552,0.616,0.562,0.702,0.91,0.639,0.692,0.684,0.855,0.558,0.702,0.603,0.687,0.788,0.703,0.572,0.69,0.663,0.616,0.808,0.785,0.825,0.737,0.574,0.647,0.749,0.705,0.681,0.713,0.994,0.585,0.814,0.697,0.609,0.703,0.821,0.667,0.664
8/11/1980,0.7072,0.686,0.66,0.591,0.766,0.586,0.718,0.795,0.48,0.73,0.78,0.763,0.738,0,0.791,0.988,0.644,0.596,0.694,0.705,0.33,0.648,0.771,0.83,0.67,0.527,0.694,0.713,0.703,0.678,0.557,0.657,0.655,0.623,0.751,0.655,0.746,0.524,0.704,0.794,0.76,0.684,0.752,1.088,0.677,0.497,0.655,0.666,0.323,0.598,0.797,0.818,0.593,0.606,0.697,0.704,0.817,0.637,0.444,0.668,0.673,0.776,0.676,0.542,0.603,0.552,0.689,0.902,0.626,0.68,0.671,0.838,0.545,0.687,0.592,0.671,0.778,0.691,0.56,0.676,0.65,0.604,0.792,0.769,0.808,0.724,0.564,0.635,0.733,0.692,0.667,0.698,0.951,0.572,0.792,0.684,0.597,0.688,0.803,0.652,0.652
